,Year,Player,Age,Tm,G,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
12216,1995,Tony Smith,26,LAL,61,43,64,107,102,46,7,50,111,340
12217,1995,Rik Smits,28,IND,78,192,409,601,111,40,79,189,278,1400
12218,1995,Elmore Spencer,25,LAC,19,11,54,65,25,14,23,48,62,132
12219,1995,Felton Spencer,27,UTA,34,90,170,260,17,12,32,68,131,317
12220,1995,Latrell Sprewell,24,GSW,69,58,198,256,279,112,46,230,108,1420
12221,1995,John Starks,29,NYK,80,34,185,219,411,92,4,160,257,1223
12222,1995,Larry Stewart,26,WSB,40,28,39,67,18,16,9,16,52,102
12223,1995,Bryant Stith,24,DEN,81,95,173,268,153,91,18,110,142,911
12224,1995,John Stockton*,32,UTA,82,57,194,251,1011,194,22,267,215,1206
12225,1995,Mark Strickland,24,IND,4,2,2,4,0,0,1,1,0,3
12226,1995,Rod Strickland,28,POR,64,73,244,317,562,123,9,209,118,1211
12227,1995,Derek Strong,26,BOS,70,136,239,375,44,24,13,79,143,441
12228,1995,Greg Sutton,27,CHH,53,8,48,56,91,33,2,51,114,263
12229,1995,Aaron Swinson,24,PHO,9,3,5,8,3,1,0,5,8,24
12230,1995,Zan Tabak,24,HOU,37,23,34,57,4,2,7,18,37,75
12231,1995,Roy Tarpley,30,DAL,55,142,307,449,58,45,55,109,155,691
12232,1995,Brooks Thompson,24,ORL,38,7,16,23,43,10,2,27,46,116
12233,1995,LaSalle Thompson,33,IND,38,28,61,89,18,18,10,33,76,112
12234,1995,Otis Thorpe,32,TOT,70,202,356,558,112,41,28,132,224,937
12235,1995,Otis Thorpe,32,HOU,36,113,209,322,58,22,13,76,102,479
12236,1995,Otis Thorpe,32,POR,34,89,147,236,54,19,15,56,122,458
12237,1995,Sedale Threatt,33,LAL,59,21,103,124,248,54,12,70,139,558
12238,1995,Wayman Tisdale,30,PHO,65,83,164,247,45,29,27,64,190,650
12239,1995,Tom Tolbert,29,CHH,10,7,10,17,2,0,0,3,9,14
12240,1995,Keith Tower,24,ORL,3,1,2,3,0,0,0,1,1,1
12241,1995,Anthony Tucker,25,WSB,62,44,126,170,68,46,11,56,129,243
12242,1995,Henry Turner,28,SAC,30,17,11,28,7,8,1,12,20,68
12243,1995,Jeff Turner,32,ORL,49,23,74,97,38,12,3,22,102,199
12244,1995,B.J. Tyler,23,PHI,55,13,49,62,174,36,2,97,58,195
12245,1995,Nick Van,23,LAL,80,27,196,223,660,97,6,220,157,1348
12246,1995,Loy Vaught,26,LAC,80,261,511,772,139,104,29,166,243,1401
12247,1995,Fred Vinson,24,ATL,5,0,0,0,1,0,0,2,4,4
12248,1995,Kenny Walker,30,WSB,24,19,28,47,7,5,5,15,42,57
12249,1995,Rex Walters,24,NJN,80,18,75,93,121,37,16,71,135,523
12250,1995,Charlie Ward,24,NYK,10,1,5,6,4,2,0,8,7,16
12251,1995,Jamie Watson,22,UTA,60,16,58,74,59,35,11,51,86,195
12252,1995,Clarence Weatherspoon,24,PHI,76,144,382,526,215,115,67,191,195,1373
12253,1995,Spud Webb,31,SAC,76,29,145,174,468,75,8,185,148,878
12254,1995,Chris Webber,21,WSB,54,200,318,518,256,83,85,167,186,1085
12255,1995,Bill Wennington,31,CHI,73,64,126,190,40,22,17,39,198,363
12256,1995,David Wesley,24,BOS,51,31,86,117,266,82,9,87,144,378
12257,1995,Doug West,27,MIN,71,60,167,227,185,65,24,126,250,919
12258,1995,Mark West,34,DET,67,160,248,408,18,27,102,85,247,500
12259,1995,Ennis Whatley,32,ATL,27,9,21,30,54,19,0,19,37,70
12260,1995,Chris Whitney,23,SAS,25,4,9,13,28,4,0,18,34,42
12261,1995,Morlon Wiley,28,TOT,43,6,37,43,75,22,2,23,44,137
12262,1995,Morlon Wiley,28,DAL,38,6,33,39,69,21,1,19,44,130
12263,1995,Morlon Wiley,28,ATL,5,0,4,4,6,1,1,4,0,7
12264,1995,Dominique Wilkins*,35,BOS,77,157,244,401,166,61,14,173,130,1370
12265,1995,Aaron Williams,23,MIL,15,5,14,19,0,2,6,7,14,24
12266,1995,Buck Williams,34,POR,82,251,418,669,78,67,69,119,254,757
12267,1995,Herb Williams,36,NYK,56,23,109,132,27,13,45,40,108,187
12268,1995,Hot Rod,32,CLE,74,173,334,507,192,83,101,149,211,929
12269,1995,Jayson Williams,26,NJN,75,179,246,425,35,26,33,59,160,363
12270,1995,John Williams,28,IND,34,23,39,62,27,10,2,35,48,100
12271,1995,Lorenzo Williams,25,DAL,82,291,399,690,124,52,148,105,306,328
12272,1995,Micheal Williams,28,MIN,1,0,1,1,3,2,0,3,3,6
12273,1995,Monty Williams,23,NYK,41,42,56,98,49,20,4,41,87,137
12274,1995,Reggie Williams,30,DEN,74,94,235,329,231,114,67,124,264,993
12275,1995,Scott Williams,26,PHI,77,173,312,485,59,71,40,84,237,491
12276,1995,Walt Williams,24,SAC,77,100,245,345,316,123,63,243,265,1259
12277,1995,Kevin Willis,32,TOT,67,227,505,732,86,60,36,162,215,1154
12278,1995,Kevin Willis,32,ATL,2,10,26,36,3,1,3,7,7,42
12279,1995,Kevin Willis,32,MIA,65,217,479,696,83,59,33,155,208,1112
12280,1995,Trevor Wilson,26,SAC,15,10,16,26,12,4,2,6,12,47
12281,1995,David Wingate,31,CHH,52,11,49,60,56,19,6,27,60,122
12282,1995,Dontonio Wingfield,20,SEA,20,11,19,30,3,5,3,8,15,46
12283,1995,Joe Wolf,30,CHH,63,34,95,129,37,9,6,22,101,90
12284,1995,David Wood,30,GSW,78,83,158,241,65,28,13,53,217,428
12285,1995,Randy Woods,24,LAC,62,10,34,44,134,41,0,55,87,124
12286,1995,Haywoode Workman,29,IND,69,21,90,111,194,59,5,73,115,292
12287,1995,Sharone Wright,22,PHI,79,191,281,472,48,37,104,151,246,904
12288,1995,Danny Young,32,MIL,7,1,4,5,12,4,0,4,8,24
12289,,,,,,,,,,,,,,
12290,1996,Mahmoud Abdul-Rauf,26,DEN,57,26,112,138,389,64,3,115,117,1095
12291,1996,Michael Adams,33,CHH,21,5,17,22,67,21,4,25,25,114
12292,1996,Rafael Addison,31,CHH,53,25,65,90,30,9,9,27,74,171
12293,1996,Cory Alexander,22,SAS,60,9,33,42,121,27,2,68,94,168
12294,1996,Jerome Allen,23,MIN,41,5,20,25,49,21,5,34,42,108
12295,1996,Derrick Alston,23,PHI,73,127,175,302,61,56,52,59,191,452
12296,1996,John Amaechi,25,CLE,28,13,39,52,9,6,11,34,49,77
12297,1996,Ashraf Amaya,24,VAN,54,114,189,303,33,22,10,57,151,339
12298,1996,Greg Anderson,31,SAS,46,29,71,100,10,9,24,22,66,54
12299,1996,Kenny Anderson,25,TOT,69,63,140,203,575,111,14,146,178,1050
12300,1996,Kenny Anderson,25,NJN,31,37,64,101,247,52,8,58,73,473
12301,1996,Kenny Anderson,25,CHH,38,26,76,102,328,59,6,88,105,577
12302,1996,Nick Anderson,28,ORL,77,92,323,415,279,121,46,141,135,1134
12303,1996,Willie Anderson,29,TOT,76,48,198,246,197,75,59,143,230,742
12304,1996,Willie Anderson,29,TOR,49,35,151,186,149,58,51,119,171,606
12305,1996,Willie Anderson,29,NYK,27,13,47,60,48,17,8,24,59,136
12306,1996,Greg Anthony,28,VAN,69,29,145,174,476,116,11,160,137,967
12307,1996,B.J. Armstrong,28,GSW,82,22,162,184,401,68,6,128,147,1012
12308,1996,Darrell Armstrong,27,ORL,13,0,2,2,5,6,0,6,4,42
12309,1996,Vincent Askew,29,SEA,69,65,153,218,163,47,15,96,178,582
12310,1996,Keith Askins,28,MIA,75,113,211,324,121,48,61,82,271,458
12311,1996,Stacey Augmon,27,ATL,77,137,167,304,137,106,31,138,188,976
12312,1996,Anthony Avent,26,VAN,71,108,247,355,69,30,42,107,202,415
12313,1996,Vin Baker,24,MIL,82,263,545,808,212,68,91,216,272,1729
12314,1996,Steve Bardo,27,DET,9,2,20,22,15,4,1,5,17,22
12315,1996,Charles Barkley*,32,PHO,71,243,578,821,262,114,56,218,208,1649
12316,1996,Dana Barros,28,BOS,80,21,171,192,306,58,3,120,116,1038
12317,1996,Brent Barry,24,LAC,79,38,130,168,230,95,22,120,196,800
12318,1996,Jon Barry,26,GSW,68,17,46,63,85,33,11,42,51,257
12319,1996,Corey Beck,24,CHH,5,3,4,7,5,1,0,4,8,5
12320,1996,Benoit Benjamin,31,TOT,83,141,398,539,64,45,85,144,224,728
12321,1996,Benoit Benjamin,31,VAN,13,31,72,103,16,10,15,34,40,181
12322,1996,Benoit Benjamin,31,MIL,70,110,326,436,48,35,70,110,184,547
12323,1996,Elmer Bennett,25,PHI,8,1,4,5,8,1,1,7,6,11
12324,1996,Mario Bennett,22,PHO,19,21,28,49,6,11,11,11,46,85
12325,1996,David Benoit,27,UTA,81,90,293,383,82,43,49,71,166,661
12326,1996,Travis Best,23,IND,59,11,33,44,97,20,3,63,80,221
12327,1996,Mookie Blaylock,28,ATL,81,110,222,332,478,212,17,188,151,1268
12328,1996,Corie Blount,27,LAL,57,69,101,170,42,25,35,47,109,183
12329,1996,Muggsy Bogues,31,CHH,6,6,1,7,19,2,0,6,4,14
12330,1996,Anthony Bonner,27,ORL,4,6,13,19,4,3,0,3,11,13
12331,1996,Melvin Booker,23,HOU,11,1,8,9,21,5,1,12,18,44
12332,1996,Anthony Bowie,32,ORL,74,40,83,123,105,34,10,55,112,308
12333,1996,Donnie Boyce,22,ATL,8,5,5,10,3,3,1,6,2,24
12334,1996,Shawn Bradley,23,TOT,79,221,417,638,63,49,288,179,286,944
12335,1996,Shawn Bradley,23,PHI,12,34,72,106,8,8,38,31,42,105
12336,1996,Shawn Bradley,23,NJN,67,187,345,532,55,41,250,148,244,839
12337,1996,Marques Bragg,25,MIN,53,38,41,79,8,17,8,26,71,131
12338,1996,Terrell Brandon,25,CLE,75,47,201,248,487,132,33,142,146,1449
12339,1996,Tim Breaux,25,HOU,54,22,38,60,24,11,8,30,42,161
12340,1996,Frank Brickowski,36,SEA,63,26,125,151,58,26,8,78,185,339
12341,1996,Scott Brooks,30,DAL,69,11,30,41,100,42,3,43,53,352
12342,1996,Chucky Brown,27,HOU,82,134,307,441,89,47,38,94,163,705
12343,1996,Dee Brown,27,BOS,65,36,100,136,146,80,12,74,119,695
12344,1996,Mike Brown,32,PHI,9,14,23,37,3,3,2,6,24,26
12345,1996,P.J. Brown,26,NJN,81,215,345,560,165,79,100,133,249,915
12346,1996,Randy Brown,27,CHI,68,17,49,66,73,57,12,31,88,185
12347,1996,Mark Bryant,30,HOU,71,131,220,351,52,31,19,85,234,611
12348,1996,Jud Buechler,27,CHI,74,45,66,111,56,34,7,39,70,278
12349,1996,Matt Bullard,28,ATL,46,18,42,60,18,17,11,24,50,174
12350,1996,Scott Burrell,25,CHH,20,26,72,98,47,27,13,43,76,263
12351,1996,Junior Burrough,23,BOS,61,45,64,109,15,15,10,40,74,189
12352,1996,Mitchell Butler,25,WSB,61,29,89,118,67,41,12,67,104,237
12353,1996,Jason Caffey,22,CHI,57,51,60,111,24,12,7,48,91,182
12354,1996,Michael Cage,34,CLE,82,288,441,729,53,87,79,54,215,490
12355,1996,Adrian Caldwell,29,IND,51,42,68,110,6,9,5,35,73,110
12356,1996,Elden Campbell,27,LAL,82,162,461,623,181,88,212,137,300,1143
12357,1996,Antoine Carr,34,UTA,80,71,129,200,74,28,65,78,254,580
12358,1996,Chris Carr,21,PHO,60,27,75,102,43,10,5,40,77,240
12359,1996,Sam Cassell,26,HOU,61,51,137,188,278,53,4,157,166,886
12360,1996,Duane Causwell,27,SAC,73,86,162,248,20,27,78,53,173,250
12361,1996,Cedric Ceballos,26,LAL,78,215,321,536,119,94,22,167,144,1656
12362,1996,Rex Chapman,28,MIA,56,22,123,145,166,45,10,79,117,786
12363,1996,Calbert Cheaney,24,WSB,70,67,172,239,154,67,18,129,205,1055
12364,1996,Pete Chilcutt,27,HOU,74,51,105,156,26,19,14,22,65,200
12365,1996,Randolph Childress,23,POR,28,1,18,19,32,8,1,28,22,85
12366,1996,Chris Childs,28,NJN,78,51,194,245,548,111,8,230,246,1002
12367,1996,Doug Christie,25,TOT,55,34,120,154,117,70,19,95,141,415
12368,1996,Doug Christie,25,NYK,23,8,26,34,25,12,3,19,41,93
12369,1996,Doug Christie,25,TOR,32,26,94,120,92,58,16,76,100,322
12370,1996,Robert Churchwell,23,GSW,4,0,3,3,1,0,0,2,1,6
12371,1996,Charles Claxton,25,BOS,3,2,0,2,0,0,1,1,4,2
12372,1996,John Coker,24,PHO,5,2,0,2,1,0,1,0,1,8
12373,1996,Derrick Coleman,28,PHI,11,13,59,72,31,4,10,28,30,123
12374,1996,Bimbo Coles,27,TOT,81,49,211,260,422,94,17,171,253,892
12375,1996,Bimbo Coles,27,MIA,52,38,163,201,296,63,12,123,175,664
12376,1996,Bimbo Coles,27,GSW,29,11,48,59,126,31,5,48,78,228
12377,1996,Marty Conlon,28,MIL,74,58,119,177,68,20,11,79,126,395
12378,1996,Anthony Cook,28,POR,11,5,7,12,2,0,1,1,8,15
12379,1996,Tyrone Corbin,33,TOT,71,81,163,244,84,63,20,67,147,413
12380,1996,Tyrone Corbin,33,SAC,49,55,124,179,61,47,17,50,96,312
12381,1996,Tyrone Corbin,33,MIA,22,26,39,65,23,16,3,17,51,101
12382,1996,Joe Courtney,26,CLE,23,24,25,49,9,5,6,17,35,38
12383,1996,John Crotty,26,CLE,58,20,34,54,102,22,6,51,60,172
12384,1996,Terry Cummings,34,MIL,81,162,283,445,89,56,30,69,263,645
12385,1996,Dell Curry,31,CHH,82,68,196,264,176,108,25,130,173,1192
12386,1996,Michael Curry,27,TOT,46,27,58,85,27,24,2,24,92,211
12387,1996,Michael Curry,27,WSB,5,2,3,5,1,1,0,1,3,10
12388,1996,Michael Curry,27,DET,41,25,55,80,26,23,2,23,89,201
12389,1996,Rastko Cvetkovic,25,DEN,14,4,7,11,3,2,1,3,11,10
12390,1996,Sasha Danilovic,25,MIA,19,12,34,46,47,15,3,37,49,255
12391,1996,Yinka Dare,23,NJN,58,56,125,181,0,8,40,72,117,164
12392,1996,Antonio Davis,27,IND,82,188,313,501,43,33,66,87,248,719
12393,1996,Dale Davis,26,IND,78,252,457,709,76,56,112,119,238,803
12394,1996,Hubert Davis,25,NYK,74,35,88,123,103,31,8,63,120,789
12395,1996,Mark Davis,22,MIN,57,56,69,125,47,40,22,68,92,188
12396,1996,Terry Davis,28,DAL,28,43,74,117,21,10,4,25,66,137
12397,1996,Todd Day,26,TOT,79,70,154,224,107,81,51,109,225,922
12398,1996,Todd Day,26,MIL,8,8,14,22,5,4,3,11,27,73
12399,1996,Todd Day,26,BOS,71,62,140,202,102,77,48,98,198,849
12400,1996,Andrew DeClercq,22,GSW,22,18,21,39,9,7,5,4,30,59
12401,1996,Terry Dehere,24,LAC,82,41,102,143,350,54,16,191,239,1016
12402,1996,Vinny Del,29,SAS,82,36,236,272,315,85,6,100,166,1191
12403,1996,Bison Dele,26,LAC,65,149,343,492,122,70,55,190,226,1029
12404,1996,Dell Demps,25,SAS,16,2,7,9,8,3,1,12,10,53
12405,1996,Vlade Divac,27,LAL,79,198,481,679,261,76,131,199,274,1020
12406,1996,Sherman Douglas,29,TOT,79,55,125,180,436,63,5,194,163,890
12407,1996,Sherman Douglas,29,BOS,10,6,17,23,39,2,0,29,16,98
12408,1996,Sherman Douglas,29,MIL,69,49,108,157,397,61,5,165,147,792
12409,1996,Clyde Drexler*,33,HOU,52,97,276,373,302,105,24,134,153,1005
12410,1996,Kevin Duckworth,31,MIL,8,2,5,7,2,2,0,2,19,9
12411,1996,Chris Dudley,30,POR,80,239,481,720,37,41,100,79,251,404
12412,1996,Joe Dumars*,32,DET,67,28,110,138,265,43,3,97,106,793
12413,1996,Richard Dumas,26,PHI,39,42,57,99,44,42,6,49,79,241
12414,1996,Tony Dumas,23,DAL,67,58,57,115,99,42,13,77,128,776
12415,1996,Ledell Eackles,29,WSB,55,44,104,148,86,28,3,57,84,474
12416,1996,Acie Earl,25,TOR,42,51,78,129,27,18,37,49,73,316
12417,1996,Tyus Edney,22,SAC,80,63,138,201,491,89,3,192,203,860
12418,1996,Blue Edwards,30,VAN,82,98,248,346,212,118,46,170,243,1043
12419,1996,Doug Edwards,25,VAN,31,35,52,87,39,10,18,29,51,93
12420,1996,James Edwards,40,CHI,28,15,25,40,11,1,8,21,61,98
12421,1996,Kevin Edwards,30,NJN,34,14,61,75,71,54,7,68,67,394
12422,1996,Craig Ehlo,34,ATL,79,65,191,256,138,85,9,104,138,669
12423,1996,Howard Eisley,23,UTA,65,22,56,78,146,29,3,77,130,287
12424,1996,Mario Elie,32,HOU,45,47,108,155,138,45,11,59,93,499
12425,1996,Sean Elliott,27,SAS,77,69,327,396,211,69,33,198,178,1537
12426,1996,Dale Ellis,35,DEN,81,88,227,315,139,57,7,98,191,1204
12427,1996,LaPhonso Ellis,25,DEN,45,93,229,322,74,36,33,83,163,471
12428,1996,LeRon Ellis,26,MIA,12,5,3,8,4,2,3,3,11,13
12429,1996,Pervis Ellison,28,BOS,69,151,300,451,62,39,99,84,207,365
12430,1996,Vincenzo Esposito,27,TOR,30,4,12,16,23,7,0,39,27,116
12431,1996,Patrick Ewing*,33,NYK,76,157,649,806,160,68,184,221,247,1711
12432,1996,Duane Ferrell,30,IND,54,32,61,93,30,23,3,34,83,202
12433,1996,Danny Ferry,29,CLE,82,71,238,309,191,57,37,122,233,1090
12434,1996,Michael Finley,22,PHO,82,139,235,374,289,85,31,133,199,1233
12435,1996,Matt Fish,26,TOT,18,10,11,21,8,3,7,3,19,52
12436,1996,Matt Fish,26,NYK,2,3,0,3,1,0,1,0,3,12
12437,1996,Matt Fish,26,DEN,16,7,11,18,7,3,6,3,16,40
12438,1996,Vern Fleming,33,NJN,77,49,121,170,255,41,5,122,115,590
12439,1996,Sherell Ford,23,SEA,28,12,12,24,5,8,1,6,27,90
12440,1996,Greg Foster,27,UTA,73,53,125,178,25,7,22,58,120,276
12441,1996,Rick Fox,26,BOS,81,158,292,450,369,113,41,216,290,1137
12442,1996,Kevin Gamble,30,TOT,65,21,92,113,100,35,8,43,147,386
12443,1996,Kevin Gamble,30,MIA,44,14,72,86,82,31,5,32,119,305
12444,1996,Kevin Gamble,30,SAC,21,7,20,27,18,4,3,11,28,81
12445,1996,Kevin Garnett,19,MIN,80,175,326,501,145,86,131,110,189,835
12446,1996,Chris Gatling,28,TOT,71,129,288,417,43,36,40,95,217,791
12447,1996,Chris Gatling,28,GSW,47,78,164,242,26,19,29,60,135,426
12448,1996,Chris Gatling,28,MIA,24,51,124,175,17,17,11,35,82,365
12449,1996,Kenny Gattison,31,VAN,25,35,79,114,14,10,11,40,75,229
12450,1996,Matt Geiger,26,CHH,77,201,448,649,60,46,63,137,290,866
12451,1996,Kendall Gill,27,TOT,47,72,160,232,260,64,24,131,131,656
12452,1996,Kendall Gill,27,CHH,36,56,133,189,225,42,22,110,101,464
12453,1996,Kendall Gill,27,NJN,11,16,27,43,35,22,2,21,30,192
12454,1996,Armen Gilliam,31,NJN,78,241,472,713,140,73,53,177,180,1429
12455,1996,Gerald Glass,28,TOT,15,6,2,8,4,3,1,0,10,26
12456,1996,Gerald Glass,28,NJN,10,5,1,6,4,2,1,0,5,21
12457,1996,Gerald Glass,28,CHH,5,1,1,2,0,1,0,0,5,5
12458,1996,Anthony Goldwire,24,CHH,42,8,35,43,112,16,0,63,79,231
12459,1996,Greg Graham,25,TOT,53,17,40,57,52,25,1,46,64,240
12460,1996,Greg Graham,25,PHI,8,5,10,15,11,5,0,17,16,56
12461,1996,Greg Graham,25,NJN,45,12,30,42,41,20,1,29,48,184
12462,1996,Ron Grandison,31,TOT,28,20,35,55,13,12,2,12,31,65
12463,1996,Ron Grandison,31,MIA,18,14,22,36,10,8,1,11,27,43
12464,1996,Ron Grandison,31,ATL,4,1,5,6,1,0,0,0,0,4
12465,1996,Ron Grandison,31,NYK,6,5,8,13,2,4,1,1,4,18
12466,1996,Brian Grant,23,SAC,78,175,370,545,127,40,103,185,269,1120
12467,1996,Gary Grant,30,NYK,47,12,40,52,69,39,3,45,91,232
12468,1996,Greg Grant,29,TOT,31,7,27,34,97,22,2,30,43,83
12469,1996,Greg Grant,29,PHI,11,3,18,21,60,12,2,15,28,45
12470,1996,Greg Grant,29,WSB,10,1,5,6,23,8,0,10,8,24
12471,1996,Greg Grant,29,DEN,10,3,4,7,14,2,0,5,7,14
12472,1996,Harvey Grant,30,POR,76,117,244,361,111,60,43,82,173,709
12473,1996,Horace Grant,30,ORL,63,178,402,580,170,62,74,64,144,847
12474,1996,A.C. Green,32,PHO,82,166,388,554,72,45,23,79,141,612
12475,1996,Tom Gugliotta,26,MIN,78,176,514,690,238,139,96,234,265,1261
12476,1996,Jack Haley,32,CHI,1,1,1,2,0,0,0,1,2,5
12477,1996,Thomas Hamilton,20,BOS,11,10,12,22,1,0,9,9,12,25
12478,1996,Geert Hammink,26,TOT,6,2,2,4,0,0,0,2,2,8
12479,1996,Geert Hammink,26,ORL,3,2,1,3,0,0,0,2,1,4
12480,1996,Geert Hammink,26,GSW,3,0,1,1,0,0,0,0,1,4
12481,1996,Tom Hammonds,28,DEN,71,85,138,223,23,23,13,48,137,342
12482,1996,Darrin Hancock,24,CHH,63,40,58,98,47,28,5,56,94,272
12483,1996,Anfernee Hardaway,24,ORL,82,129,225,354,582,166,41,229,160,1780
12484,1996,Tim Hardaway,29,TOT,80,35,194,229,640,132,17,235,201,1217
12485,1996,Tim Hardaway,29,GSW,52,22,109,131,360,74,11,125,131,735
12486,1996,Tim Hardaway,29,MIA,28,13,85,98,280,58,6,110,70,482
12487,1996,Derek Harper,34,NYK,82,32,170,202,352,131,5,178,201,1149
12488,1996,Ron Harper,32,CHI,80,74,139,213,208,105,32,73,137,594
12489,1996,Lucious Harris,25,DAL,61,41,81,122,79,35,3,46,56,481
12490,1996,Antonio Harvey,25,TOT,55,69,131,200,15,27,47,44,76,204
12491,1996,Antonio Harvey,25,VAN,18,27,67,94,9,14,21,18,38,98
12492,1996,Antonio Harvey,25,LAC,37,42,64,106,6,13,26,26,38,106
12493,1996,Hersey Hawkins,29,SEA,82,86,211,297,218,149,14,164,172,1281
12494,1996,Alvin Heggs,28,HOU,4,1,1,2,0,0,0,0,0,8
12495,1996,Alan Henderson,23,ATL,79,164,192,356,51,44,43,87,217,503
12496,1996,Carl Herrera,29,SAS,44,30,51,81,16,9,8,29,61,85
12497,1996,Sean Higgins,27,PHI,44,20,72,92,55,24,11,49,90,351
12498,1996,Grant Hill,23,DET,80,127,656,783,548,100,48,263,242,1618
12499,1996,Tyrone Hill,27,CLE,44,94,150,244,33,31,20,64,144,341
12500,1996,Donald Hodge,26,TOT,15,9,14,23,4,1,8,2,26,18
12501,1996,Donald Hodge,26,DAL,13,9,13,22,4,1,8,2,26,18
12502,1996,Donald Hodge,26,CHH,2,0,1,1,0,0,0,0,0,0
12503,1996,Fred Hoiberg,23,IND,15,4,5,9,8,6,1,7,12,32
12504,1996,Jeff Hornacek,32,UTA,82,62,147,209,340,106,20,127,171,1247
12505,1996,Robert Horry,25,HOU,71,97,315,412,281,116,109,160,197,853
12506,1996,Allan Houston,24,DET,82,54,246,300,250,61,16,233,233,1617
12507,1996,Byron Houston,26,SAC,25,31,53,84,7,13,7,17,59,86
12508,1996,Juwan Howard,22,WSB,81,188,472,660,360,67,39,303,269,1789
12509,1996,Lindsey Hunter,25,DET,80,44,150,194,188,84,18,80,185,679
12510,1996,Bobby Hurley,24,SAC,72,12,63,75,216,28,3,86,121,220
12511,1996,Jaren Jackson,28,HOU,4,0,3,3,0,1,0,0,5,8
12512,1996,Jim Jackson,25,DAL,82,173,237,410,235,47,22,191,165,1604
12513,1996,Mark Jackson,30,IND,81,66,241,307,635,100,5,201,153,806
12514,1996,Henry James,30,HOU,7,3,3,6,2,0,0,4,13,30
12515,1996,Avery Johnson,30,SAS,82,37,169,206,789,119,21,195,179,1071
12516,1996,Darryl Johnson,30,CLE,11,2,0,2,1,0,0,1,3,12
12517,1996,Eddie Johnson,36,IND,62,45,108,153,69,20,4,56,104,475
12518,1996,Ervin Johnson,28,SEA,81,129,304,433,48,40,129,98,245,446
12519,1996,Kevin Johnson,29,PHO,56,42,179,221,517,82,13,170,144,1047
12520,1996,Larry Johnson,26,CHH,81,249,434,683,355,55,43,182,173,1660
12521,1996,Magic Johnson*,36,LAL,32,40,143,183,220,26,13,103,48,468
12522,1996,Charles Jones,38,HOU,46,28,46,74,12,5,24,3,44,16
12523,1996,Eddie Jones,24,LAL,70,45,188,233,246,129,45,99,162,893
12524,1996,Popeye Jones,25,DAL,68,260,477,737,132,54,27,109,262,770
12525,1996,Michael Jordan*,32,CHI,82,148,395,543,352,180,42,197,195,2491
12526,1996,Reggie Jordan,28,ATL,24,23,29,52,29,12,7,19,30,94
12527,1996,Adam Keefe,25,UTA,82,176,279,455,64,51,41,88,174,499
12528,1996,Shawn Kemp,26,SEA,79,276,628,904,173,93,127,315,299,1550
12529,1996,Tim Kempton,32,ATL,3,0,2,2,1,0,0,1,5,0
12530,1996,Steve Kerr,30,CHI,82,25,85,110,192,63,2,42,109,688
12531,1996,Jerome Kersey,33,GSW,76,154,209,363,114,91,45,75,205,510
12532,1996,Randolph Keys,29,MIL,69,41,84,125,65,32,14,33,139,232
12533,1996,Jason Kidd,22,DAL,81,203,350,553,783,175,26,328,155,1348
12534,1996,Chris King,26,VAN,80,102,183,285,104,68,33,103,163,634
12535,1996,Frankie King,23,LAL,6,1,1,2,2,2,0,2,4,7
12536,1996,Jimmy King,22,TOR,62,43,67,110,88,21,13,60,76,279
12537,1996,Stacey King,29,MIA,15,9,14,23,2,7,2,18,39,38
12538,1996,Joe Kleine,34,PHO,56,36,96,132,44,13,6,37,113,164
12539,1996,Jon Koncak,32,ORL,67,63,209,272,51,27,44,41,226,203
12540,1996,Toni Kukoc,27,CHI,81,115,208,323,287,64,28,114,150,1065
12541,1996,Christian Laettner,26,TOT,74,184,354,538,197,71,71,187,276,1217
12542,1996,Christian Laettner,26,MIN,44,98,204,302,129,40,43,112,157,792
12543,1996,Christian Laettner,26,ATL,30,86,150,236,68,31,28,75,119,425
12544,1996,Andrew Lang,29,TOT,71,153,302,455,65,42,126,124,241,832
12545,1996,Andrew Lang,29,ATL,51,111,223,334,62,35,85,94,178,657
12546,1996,Andrew Lang,29,MIN,20,42,79,121,3,7,41,30,63,175
12547,1996,Antonio Lang,23,CLE,41,17,36,53,12,14,12,24,61,116
12548,1996,Eric Leckner,29,DET,18,8,26,34,1,2,4,11,30,44
12549,1996,Tim Legler,29,WSB,77,29,111,140,136,45,12,45,141,726
12550,1996,Voshon Lenard,22,MIA,30,12,40,52,31,6,1,23,31,176
12551,1996,Cedric Lewis,26,WSB,3,2,0,2,0,1,0,0,0,4
12552,1996,Martin Lewis,20,TOR,16,15,14,29,3,8,3,14,21,75
12553,1996,Alton Lister,37,TOT,64,67,213,280,19,6,42,48,136,143
12554,1996,Alton Lister,37,MIL,7,7,22,29,4,0,3,4,15,10
12555,1996,Alton Lister,37,BOS,57,60,191,251,15,6,39,44,121,133
12556,1996,Brad Lohaus,31,TOT,55,7,57,64,44,10,17,20,70,197
12557,1996,Brad Lohaus,31,SAS,32,5,28,33,17,2,7,9,34,107
12558,1996,Brad Lohaus,31,NYK,23,2,29,31,27,8,10,11,36,90
12559,1996,Grant Long,29,ATL,82,248,540,788,183,108,34,157,233,1078
12560,1996,Luc Longley,27,CHI,62,104,214,318,119,22,84,114,223,564
12561,1996,George Lynch,25,LAL,76,82,127,209,51,47,10,40,106,291
12562,1996,Sam Mack,25,HOU,31,18,80,98,79,22,9,28,75,335
